,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
1034,1034,95.28150235343745,149.00000443304884,2010-11-01
1035,1035,91.55406392933855,145.00000306903382,2010-11-02
1036,1036,88.06040676974301,141.0000017050188,2010-11-03
1037,1037,84.76722162754956,132.9999989769887,2010-11-04
1038,1038,81.65798755268082,127.00000238702631,2010-11-05
1039,1039,78.7302274938372,126.0000047740526,2010-11-06
1040,1040,75.98761883554718,126.0000047740526,2010-11-07
1041,1041,73.44266141157142,124.99999624895868,2010-11-08
1042,1042,71.09909807915993,126.0000047740526,2010-11-09
1043,1043,68.93782444376319,120.99999488494365,2010-11-10
1044,1044,66.9571109343196,120.99999488494365,2010-11-11
1045,1045,65.14901625530815,117.00000443304886,2010-11-12
1046,1046,63.48371485402141,114.9999982949812,2010-11-13
1047,1047,61.96224338188431,114.00000068200752,2010-11-14
1048,1048,60.560791592484144,109.0000017050188,2010-11-15
1049,1049,59.26459538710576,111.99999454393986,2010-11-16
1050,1050,58.02781567655657,111.99999454393986,2010-11-17
1051,1051,56.86559575573082,109.0000017050188,2010-11-18
1052,1052,55.7429049905559,105.00000034100376,2010-11-19
1053,1053,54.65478655040257,103.00000511505635,2010-11-20
1054,1054,53.56525771870532,100.99999897698872,2010-11-21
1055,1055,52.4909131023533,96.99999761297369,2010-11-22
1056,1056,51.44238929057237,94.0000047740526,2010-11-23
1057,1057,50.410820185649264,89.80000061380676,2010-11-24
1058,1058,49.41158096503381,91.59999304352333,2010-11-25
1059,1059,48.48080165891509,91.59999304352333,2010-11-26
1060,1060,47.60926425370134,104.00000272803008,2010-11-27
1061,1061,46.80579665468493,104.00000272803008,2010-11-28
1062,1062,46.05986048172237,99.49999710146804,2010-11-29
1063,1063,45.374385639104126,97.69999921569136,2010-11-30
1064,1064,44.752823084863216,80.30000146631616,2010-12-01
1065,1065,44.21197475617379,79.19999427113686,2010-12-02
1066,1066,43.76351662171669,79.69999853368384,2010-12-03
1067,1067,43.38247083821111,77.40000184142029,2010-12-04
1068,1068,43.051626263973056,76.8000043648481,2010-12-05
1069,1069,42.77057642252275,73.89999928389211,2010-12-06
1070,1070,42.53935950628112,71.09999832908159,2010-12-07
1071,1071,42.32609575590133,71.09999832908159,2010-12-08
1072,1072,42.11565006057932,69.9000033759372,2010-12-09
1073,1073,41.89533162444983,66.59999815857971,2010-12-10
1074,1074,41.65563326273419,67.69999444163874,2010-12-11
1075,1075,41.383375862185375,66.59999815857971,2010-12-12
1076,1076,41.098520418793534,65.40000320543533,2010-12-13
1077,1077,40.79450056419072,66.59999815857971,2010-12-14
1078,1078,40.46659953439347,63.199999727197,2010-12-15
1079,1079,40.1266788041271,61.50000051150564,2010-12-16
1080,1080,39.7702562199938,62.599996794564674,2010-12-17
1081,1081,39.40031079082522,58.69999955669511,2010-12-18
1082,1082,39.020498076909305,54.9000009889109,2010-12-19
1083,1083,38.63552120207917,54.9000009889109,2010-12-20
1084,1084,38.27693256207377,52.299997374271065,2010-12-21
1085,1085,37.96512145360354,52.299997374271065,2010-12-22
1086,1086,37.68768898002025,50.70000228472518,2010-12-23
1087,1087,37.45008847342507,49.600000545606015,2010-12-24
1088,1088,37.23099492279504,48.59999747657219,2010-12-25
1089,1089,37.01013633671257,48.59999747657219,2010-12-26
1090,1090,36.77503197762743,48.59999747657219,2010-12-27
1091,1091,36.53201087529186,47.00000238702631,2010-12-28
1092,1092,36.27116618852256,47.00000238702631,2010-12-29
1093,1093,35.97990669455168,45.40000184142029,2010-12-30
1094,1094,35.66246220399595,46.39999945439399,2010-12-31
