,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
1034,1034,95.98991720087749,149.00000443304884,2010-11-01
1035,1035,93.29505998085604,145.00000306903382,2010-11-02
1036,1036,90.75868493946672,141.0000017050188,2010-11-03
1037,1037,88.04571905586971,132.9999989769887,2010-11-04
1038,1038,85.15913042677643,127.00000238702631,2010-11-05
1039,1039,82.33717974205794,126.0000047740526,2010-11-06
1040,1040,79.64161869027959,126.0000047740526,2010-11-07
1041,1041,77.28232553650973,124.99999624895868,2010-11-08
1042,1042,75.16720198573309,126.0000047740526,2010-11-09
1043,1043,73.29248335645907,120.99999488494365,2010-11-10
1044,1044,71.61978626566443,120.99999488494365,2010-11-11
1045,1045,70.17578539133079,117.00000443304886,2010-11-12
1046,1046,69.11792626066531,114.9999982949812,2010-11-13
1047,1047,68.31700936976027,114.00000068200752,2010-11-14
1048,1048,67.74260899929378,109.0000017050188,2010-11-15
1049,1049,67.26141177601919,111.99999454393986,2010-11-16
1050,1050,66.66951654874188,111.99999454393986,2010-11-17
1051,1051,66.19016347379164,109.0000017050188,2010-11-18
1052,1052,65.53810427144718,105.00000034100376,2010-11-19
1053,1053,64.84198192748282,103.00000511505635,2010-11-20
1054,1054,64.05858444565918,100.99999897698872,2010-11-21
1055,1055,63.41619338186726,96.99999761297369,2010-11-22
1056,1056,62.63243034401482,94.0000047740526,2010-11-23
1057,1057,61.570435519769866,89.80000061380676,2010-11-24
1058,1058,60.46833319750017,91.59999304352333,2010-11-25
1059,1059,59.55342284227314,91.59999304352333,2010-11-26
1060,1060,58.8804696576561,104.00000272803008,2010-11-27
1061,1061,58.43643638796543,104.00000272803008,2010-11-28
1062,1062,57.98247854489604,99.49999710146804,2010-11-29
1063,1063,57.507086569601086,97.69999921569136,2010-11-30
1064,1064,57.19533820582237,80.30000146631616,2010-12-01
1065,1065,56.968996279308,79.19999427113686,2010-12-02
1066,1066,56.56177777535287,79.69999853368384,2010-12-03
1067,1067,55.88381319950527,77.40000184142029,2010-12-04
1068,1068,54.783279494523306,76.8000043648481,2010-12-05
1069,1069,53.34956602156712,73.89999928389211,2010-12-06
1070,1070,51.69445381257547,71.09999832908159,2010-12-07
1071,1071,49.61434452769104,71.09999832908159,2010-12-08
1072,1072,47.22909416784682,69.9000033759372,2010-12-09
1073,1073,44.6929564650732,66.59999815857971,2010-12-10
1074,1074,42.15652413505249,67.69999444163874,2010-12-11
1075,1075,39.70030134502112,66.59999815857971,2010-12-12
1076,1076,37.74428196373152,65.40000320543533,2010-12-13
1077,1077,36.2897468012995,66.59999815857971,2010-12-14
1078,1078,35.31986391222018,63.199999727197,2010-12-15
1079,1079,34.718832512253115,61.50000051150564,2010-12-16
1080,1080,34.19308792202199,62.599996794564674,2010-12-17
1081,1081,33.631747995494656,58.69999955669511,2010-12-18
1082,1082,33.10810944447419,54.9000009889109,2010-12-19
1083,1083,32.62264012611683,54.9000009889109,2010-12-20
1084,1084,32.447125491770045,52.299997374271065,2010-12-21
1085,1085,32.531870381743474,52.299997374271065,2010-12-22
1086,1086,32.847390247087915,50.70000228472518,2010-12-23
1087,1087,33.36112468495515,49.600000545606015,2010-12-24
1088,1088,33.98017335949059,48.59999747657219,2010-12-25
1089,1089,34.588367202394934,48.59999747657219,2010-12-26
1090,1090,35.05809987931877,48.59999747657219,2010-12-27
1091,1091,35.35182960451407,47.00000238702631,2010-12-28
1092,1092,35.44919163354099,47.00000238702631,2010-12-29
1093,1093,35.476477390257315,45.40000184142029,2010-12-30
1094,1094,35.57790282006698,46.39999945439399,2010-12-31
