,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Day,Days,Months,prec0802,prec0816,prec0820,Tmax0816,Tmin0816,Tmax0802,Tmin0802,Tmax1038,Tmin1038,discharge,Date
2074,2074,2074,2074,2005,248,5,9,27.0,0.0,2.1,22.5,8.0,30.2,21.0,30.5,22.6,259.0,2005-09-05
2075,2075,2075,2075,2005,249,6,9,63.1,0.0,2.0,23.0,11.0,28.2,21.5,30.0,22.0,260.0,2005-09-06
2076,2076,2076,2076,2005,250,7,9,2.5,0.0,0.0,22.0,11.5,30.4,21.5,30.0,23.0,247.0,2005-09-07
2077,2077,2077,2077,2005,251,8,9,25.0,0.0,2.2,21.0,10.0,31.0,22.4,30.0,21.5,232.0,2005-09-08
2078,2078,2078,2078,2005,252,9,9,47.5,0.0,0.0,21.5,9.5,30.5,20.5,32.0,21.5,236.0,2005-09-09
2079,2079,2079,2079,2005,253,10,9,0.0,0.0,0.0,22.5,10.0,30.2,23.5,31.0,20.5,217.0,2005-09-10
2080,2080,2080,2080,2005,254,11,9,0.0,0.0,0.0,22.5,11.5,31.5,20.0,31.0,20.0,202.0,2005-09-11
2081,2081,2081,2081,2005,255,12,9,0.0,0.0,0.0,21.0,12.0,32.0,21.0,31.0,20.0,194.0,2005-09-12
2082,2082,2082,2082,2005,256,13,9,2.2,0.0,0.0,21.5,10.0,31.0,20.5,31.0,20.5,190.0,2005-09-13
2083,2083,2083,2083,2005,257,14,9,0.0,0.0,0.0,20.5,10.0,27.5,20.5,27.5,21.5,196.0,2005-09-14
2084,2084,2084,2084,2005,258,15,9,3.1,12.0,2.0,21.5,9.0,24.0,17.5,28.5,21.5,190.0,2005-09-15
2085,2085,2085,2085,2005,259,16,9,1.0,0.0,6.0,21.5,10.5,28.5,19.5,30.0,21.5,177.0,2005-09-16
2086,2086,2086,2086,2005,260,17,9,0.0,0.0,15.0,22.0,10.5,26.5,20.5,30.0,23.0,172.0,2005-09-17
2087,2087,2087,2087,2005,261,18,9,24.5,0.0,2.0,21.0,11.0,25.5,20.0,30.0,21.0,169.0,2005-09-18
2088,2088,2088,2088,2005,262,19,9,12.25,0.0,1.0,21.0,9.5,30.5,20.0,31.5,21.5,180.0,2005-09-19
2089,2089,2089,2089,2005,263,20,9,0.0,0.0,0.0,21.5,9.0,32.0,21.5,31.5,22.0,167.0,2005-09-20
2090,2090,2090,2090,2005,264,21,9,0.0,0.0,0.0,22.0,10.0,32.0,20.5,31.0,21.0,194.0,2005-09-21
2091,2091,2091,2091,2005,265,22,9,69.5,0.0,0.0,22.5,11.5,29.5,21.0,28.0,21.0,196.0,2005-09-22
2092,2092,2092,2092,2005,266,23,9,3.0,0.0,0.0,21.0,11.0,28.5,21.0,30.0,21.0,194.0,2005-09-23
2093,2093,2093,2093,2005,267,24,9,3.5,0.0,1.0,21.5,9.5,31.0,20.5,30.5,20.5,178.0,2005-09-24
2094,2094,2094,2094,2005,268,25,9,4.0,0.0,0.0,22.0,9.0,30.5,20.0,30.5,20.5,166.0,2005-09-25
2095,2095,2095,2095,2005,269,26,9,28.0,0.0,0.0,22.5,11.5,30.5,20.4,29.0,21.0,162.0,2005-09-26
2096,2096,2096,2096,2005,270,27,9,1.0,0.0,0.0,21.5,11.5,30.5,19.5,30.0,22.0,164.0,2005-09-27
2097,2097,2097,2097,2005,271,28,9,0.0,0.0,0.0,20.5,10.0,29.8,20.5,30.0,22.0,152.0,2005-09-28
2098,2098,2098,2098,2005,272,29,9,0.0,0.0,1.5,21.5,9.5,30.5,20.5,30.0,21.5,151.0,2005-09-29
2099,2099,2099,2099,2005,273,30,9,8.0,0.0,0.0,22.0,10.0,31.5,19.0,30.0,20.5,144.0,2005-09-30
2100,2100,2100,2100,2005,274,1,10,14.0,0.0,0.0,21.0,11.0,29.5,19.0,29.5,20.0,143.0,2005-10-01
2101,2101,2101,2101,2005,275,2,10,0.0,0.0,0.0,21.0,9.0,29.4,18.5,29.0,21.8,138.0,2005-10-02
2102,2102,2102,2102,2005,276,3,10,4.0,0.0,0.0,20.0,7.0,28.0,20.2,29.0,21.3,138.0,2005-10-03
2103,2103,2103,2103,2005,277,4,10,37.0,0.0,0.0,20.5,6.0,24.5,19.5,28.5,19.0,142.0,2005-10-04
2104,2104,2104,2104,2005,278,5,10,31.0,0.0,0.0,19.0,6.5,26.0,20.5,29.0,20.0,138.0,2005-10-05
2105,2105,2105,2105,2005,279,6,10,25.0,0.0,0.0,19.0,6.0,27.8,20.5,28.3,19.5,133.0,2005-10-06
2106,2106,2106,2106,2005,280,7,10,7.7,0.0,0.0,18.0,5.0,27.5,19.0,28.5,19.5,133.0,2005-10-07
2107,2107,2107,2107,2005,281,8,10,0.0,0.0,0.0,19.0,4.5,30.5,19.5,28.0,22.5,126.0,2005-10-08
2108,2108,2108,2108,2005,282,9,10,3.0,0.0,0.0,19.5,5.0,29.5,16.8,28.0,21.5,120.0,2005-10-09
2109,2109,2109,2109,2005,283,10,10,0.0,0.0,0.0,20.0,5.5,29.5,13.5,28.5,20.5,117.0,2005-10-10
2110,2110,2110,2110,2005,284,11,10,0.0,0.0,0.0,19.0,7.0,30.0,13.5,28.0,17.5,113.0,2005-10-11
2111,2111,2111,2111,2005,285,12,10,0.0,0.0,0.0,18.0,6.0,28.5,14.5,28.0,18.5,109.0,2005-10-12
2112,2112,2112,2112,2005,286,13,10,0.0,0.0,0.0,18.5,4.5,27.5,19.5,28.5,16.6,107.0,2005-10-13
2113,2113,2113,2113,2005,287,14,10,0.0,0.0,0.0,19.0,3.0,27.8,19.5,28.0,16.0,103.0,2005-10-14
2114,2114,2114,2114,2005,288,15,10,0.0,0.0,0.0,19.5,5.5,28.5,14.0,28.0,16.5,99.7,2005-10-15
2115,2115,2115,2115,2005,289,16,10,0.0,0.0,0.0,19.0,5.5,28.2,13.4,29.5,17.0,91.8,2005-10-16
2116,2116,2116,2116,2005,290,17,10,0.0,0.0,0.0,18.5,5.0,28.5,16.0,29.0,14.5,98.1,2005-10-17
2117,2117,2117,2117,2005,291,18,10,0.0,0.0,26.0,18.0,5.0,28.0,16.4,27.5,15.5,96.4,2005-10-18
2118,2118,2118,2118,2005,292,19,10,0.0,18.0,12.0,17.0,4.0,24.5,16.5,26.5,17.6,95.1,2005-10-19
2119,2119,2119,2119,2005,293,20,10,30.0,26.0,11.0,16.5,3.5,18.0,14.0,21.5,15.5,156.0,2005-10-20
2120,2120,2120,2120,2005,294,21,10,7.4,30.0,2.0,16.0,3.0,20.2,14.0,23.0,14.5,169.0,2005-10-21
2121,2121,2121,2121,2005,295,22,10,5.4,23.0,0.0,16.5,3.0,23.5,15.5,25.5,15.5,116.0,2005-10-22
2122,2122,2122,2122,2005,296,23,10,2.5,20.0,0.0,17.0,4.0,26.0,14.5,26.5,17.5,104.0,2005-10-23
2123,2123,2123,2123,2005,297,24,10,0.0,16.0,0.0,18.0,4.5,25.5,13.0,25.5,15.4,99.7,2005-10-24
2124,2124,2124,2124,2005,298,25,10,0.0,0.0,0.0,19.0,5.0,25.5,14.5,26.0,16.0,97.7,2005-10-25
2125,2125,2125,2125,2005,299,26,10,5.0,0.0,0.0,19.5,6.0,26.0,16.8,26.0,16.5,98.4,2005-10-26
2126,2126,2126,2126,2005,300,27,10,8.5,0.0,0.0,18.5,6.0,26.5,14.0,26.0,14.5,93.4,2005-10-27
2127,2127,2127,2127,2005,301,28,10,0.0,0.0,0.0,18.0,5.0,26.5,15.8,25.0,15.0,92.4,2005-10-28
2128,2128,2128,2128,2005,302,29,10,0.0,0.0,0.0,18.0,4.5,25.5,15.0,25.5,15.0,91.1,2005-10-29
2129,2129,2129,2129,2005,303,30,10,0.0,0.0,0.0,19.0,5.0,29.5,13.5,23.5,14.5,90.5,2005-10-30
2130,2130,2130,2130,2005,304,31,10,0.0,0.0,0.0,19.5,5.5,29.0,12.5,23.0,14.5,88.9,2005-10-31
2131,2131,2131,2131,2005,305,1,11,0.0,0.0,0.0,19.0,5.0,25.5,11.5,24.0,13.5,87.3,2005-11-01
2132,2132,2132,2132,2005,306,2,11,0.0,0.0,0.0,18.5,5.0,25.8,11.2,23.0,13.0,79.3,2005-11-02
2133,2133,2133,2133,2005,307,3,11,0.0,0.0,0.0,18.0,4.0,25.0,11.0,22.0,17.4,76.0,2005-11-03
2134,2134,2134,2134,2005,308,4,11,0.0,0.0,0.0,18.0,4.5,25.5,9.5,23.5,12.5,74.0,2005-11-04
2135,2135,2135,2135,2005,309,5,11,0.0,0.0,0.0,19.0,5.0,25.2,9.5,23.5,12.0,73.4,2005-11-05
2136,2136,2136,2136,2005,310,6,11,0.0,0.0,0.0,19.5,6.0,25.0,10.0,24.0,11.5,72.2,2005-11-06
2137,2137,2137,2137,2005,311,7,11,0.0,0.0,0.0,18.0,5.0,25.0,9.5,23.0,11.8,71.3,2005-11-07
2138,2138,2138,2138,2005,312,8,11,0.0,0.0,0.0,17.5,3.0,25.5,9.5,24.0,12.0,70.8,2005-11-08
2139,2139,2139,2139,2005,313,9,11,0.0,0.0,0.0,17.0,1.0,25.0,10.5,24.0,12.4,69.7,2005-11-09
2140,2140,2140,2140,2005,314,10,11,0.0,0.0,0.0,17.0,1.0,25.0,9.5,23.0,11.5,68.3,2005-11-10
2141,2141,2141,2141,2005,315,11,11,0.0,0.0,0.0,16.5,2.0,24.5,10.0,23.0,12.0,68.0,2005-11-11
2142,2142,2142,2142,2005,316,12,11,0.0,0.0,0.0,16.0,1.0,24.2,10.1,23.5,12.5,66.9,2005-11-12
2143,2143,2143,2143,2005,317,13,11,0.0,0.0,0.0,17.0,1.5,23.5,11.0,23.0,13.0,66.9,2005-11-13
2144,2144,2144,2144,2005,318,14,11,0.0,0.0,0.0,17.5,2.0,24.5,13.0,22.5,13.5,66.1,2005-11-14
2145,2145,2145,2145,2005,319,15,11,0.0,0.0,0.0,16.0,2.0,24.5,15.0,23.5,13.5,65.8,2005-11-15
2146,2146,2146,2146,2005,320,16,11,0.0,0.0,0.0,16.0,0.5,24.5,12.0,22.5,12.5,65.8,2005-11-16
2147,2147,2147,2147,2005,321,17,11,0.0,0.0,0.0,16.5,-0.5,23.0,13.0,23.0,13.5,65.2,2005-11-17
2148,2148,2148,2148,2005,322,18,11,0.0,0.0,0.0,17.0,-1.0,24.5,11.5,22.0,12.5,63.9,2005-11-18
2149,2149,2149,2149,2005,323,19,11,0.0,0.0,0.0,16.0,0.5,22.5,12.5,21.0,12.0,64.1,2005-11-19
2150,2150,2150,2150,2005,324,20,11,0.0,0.0,0.0,16.0,-2.0,20.5,12.5,22.0,12.5,63.3,2005-11-20
2151,2151,2151,2151,2005,325,21,11,0.0,0.0,0.0,15.5,-1.5,22.5,9.5,21.0,12.6,62.3,2005-11-21
2152,2152,2152,2152,2005,326,22,11,0.0,0.0,0.0,15.0,-2.0,22.5,12.0,21.5,12.5,64.8,2005-11-22
2153,2153,2153,2153,2005,327,23,11,0.0,0.0,0.0,16.0,-2.0,21.2,12.2,20.0,11.5,59.1,2005-11-23
2154,2154,2154,2154,2005,328,24,11,0.0,0.0,0.0,16.5,-1.0,21.5,12.5,20.0,11.5,59.4,2005-11-24
2155,2155,2155,2155,2005,329,25,11,0.0,0.0,0.0,16.5,0.5,22.0,12.0,21.5,12.0,57.6,2005-11-25
2156,2156,2156,2156,2005,330,26,11,0.0,0.0,0.0,16.0,1.0,22.0,12.5,20.5,11.0,57.8,2005-11-26
2157,2157,2157,2157,2005,331,27,11,0.0,0.0,0.0,16.0,-1.0,22.5,12.0,20.5,10.5,56.3,2005-11-27
2158,2158,2158,2158,2005,332,28,11,0.0,0.0,0.0,16.0,-2.5,21.4,7.5,22.0,10.0,55.0,2005-11-28
2159,2159,2159,2159,2005,333,29,11,0.0,0.0,0.0,15.5,-3.0,21.5,7.5,22.5,10.0,54.5,2005-11-29
2160,2160,2160,2160,2005,334,30,11,0.0,0.0,0.0,16.0,-2.5,21.4,9.4,20.5,9.5,54.3,2005-11-30
2161,2161,2161,2161,2005,335,1,12,0.0,0.0,0.0,16.5,-5.0,21.8,8.0,20.5,10.5,53.6,2005-12-01
2162,2162,2162,2162,2005,336,2,12,0.0,0.0,0.0,16.0,-5.5,22.5,8.0,21.0,10.6,52.1,2005-12-02
2163,2163,2163,2163,2005,337,3,12,0.0,0.0,0.0,16.0,-4.5,24.0,9.4,20.5,9.0,50.9,2005-12-03
2164,2164,2164,2164,2005,338,4,12,0.0,0.0,0.0,15.5,-2.0,21.6,7.5,20.0,9.0,50.6,2005-12-04
2165,2165,2165,2165,2005,339,5,12,0.0,0.0,0.0,15.0,-4.0,21.0,7.5,19.2,8.0,50.6,2005-12-05
2166,2166,2166,2166,2005,340,6,12,0.0,0.0,0.0,16.0,-5.0,21.5,8.0,19.5,9.7,49.9,2005-12-06
2167,2167,2167,2167,2005,341,7,12,0.0,0.0,0.0,17.0,-3.0,22.4,9.0,19.3,9.8,48.0,2005-12-07
2168,2168,2168,2168,2005,342,8,12,0.0,0.0,0.0,16.5,-2.0,22.5,8.5,19.9,11.0,47.3,2005-12-08
2169,2169,2169,2169,2005,343,9,12,0.0,0.0,0.0,16.0,-3.5,21.4,7.7,19.0,9.3,47.7,2005-12-09
2170,2170,2170,2170,2005,344,10,12,0.0,0.0,0.0,16.0,-4.0,21.4,9.8,16.2,9.4,46.6,2005-12-10
2171,2171,2171,2171,2005,345,11,12,0.0,0.0,0.0,15.5,-3.5,21.0,7.0,18.7,7.8,46.2,2005-12-11
2172,2172,2172,2172,2005,346,12,12,0.0,0.0,0.0,15.0,-4.0,20.5,6.5,18.5,6.6,45.9,2005-12-12
2173,2173,2173,2173,2005,347,13,12,0.0,0.0,0.0,15.0,-5.0,20.5,6.5,17.5,1.5,45.5,2005-12-13
2174,2174,2174,2174,2005,348,14,12,0.0,0.0,0.0,15.5,-5.5,21.6,7.0,17.5,8.0,44.6,2005-12-14
2175,2175,2175,2175,2005,349,15,12,0.0,0.0,0.0,16.0,-3.5,21.5,7.5,18.0,8.4,44.3,2005-12-15
2176,2176,2176,2176,2005,350,16,12,0.0,0.0,0.0,16.0,-2.0,20.8,6.8,19.0,8.5,43.9,2005-12-16
2177,2177,2177,2177,2005,351,17,12,0.0,0.0,0.0,17.0,-2.5,22.6,8.0,20.5,8.0,43.9,2005-12-17
2178,2178,2178,2178,2005,352,18,12,0.0,0.0,0.0,16.0,-1.5,21.5,7.5,19.0,8.4,42.1,2005-12-18
2179,2179,2179,2179,2005,353,19,12,0.0,0.0,0.0,15.5,-2.5,21.0,7.0,17.0,8.0,41.6,2005-12-19
2180,2180,2180,2180,2005,354,20,12,0.0,0.0,0.0,15.0,-3.0,21.5,7.0,17.5,8.0,41.9,2005-12-20
2181,2181,2181,2181,2005,355,21,12,0.0,0.0,0.0,15.0,-4.0,21.0,9.5,19.8,8.6,41.2,2005-12-21
2182,2182,2182,2182,2005,356,22,12,0.0,0.0,0.0,15.0,-5.0,22.5,8.0,21.0,13.5,40.4,2005-12-22
2183,2183,2183,2183,2005,357,23,12,0.0,0.0,0.0,15.5,-5.0,21.0,8.5,18.0,9.0,40.0,2005-12-23
2184,2184,2184,2184,2005,358,24,12,0.0,0.0,1.0,15.5,-4.5,21.5,7.5,19.0,8.5,39.7,2005-12-24
2185,2185,2185,2185,2005,359,25,12,0.0,0.0,0.0,16.0,-4.0,20.5,7.0,18.5,8.4,39.5,2005-12-25
2186,2186,2186,2186,2005,360,26,12,0.0,0.0,0.0,16.5,-3.5,22.5,7.0,19.0,7.5,38.7,2005-12-26
2187,2187,2187,2187,2005,361,27,12,0.0,0.0,0.0,16.0,-3.0,22.0,7.5,18.5,8.0,38.3,2005-12-27
2188,2188,2188,2188,2005,362,28,12,0.0,0.0,0.0,15.0,-4.0,19.5,6.5,19.0,7.5,37.9,2005-12-28
2189,2189,2189,2189,2005,363,29,12,0.0,0.0,0.0,15.0,-4.5,19.5,7.0,17.5,7.0,37.9,2005-12-29
2190,2190,2190,2190,2005,364,30,12,0.0,0.0,0.0,14.5,-4.0,20.0,7.0,16.5,7.5,36.9,2005-12-30
2191,2191,2191,2191,2005,365,31,12,0.0,0.0,0.0,15.0,-5.0,20.5,6.5,17.5,7.0,36.9,2005-12-31
2192,2192,2192,2192,2006,1,1,1,0.0,0.0,0.0,16.0,-4.5,21.5,5.5,19.5,12.5,36.0,2006-01-01
2193,2193,2193,2193,2006,2,2,1,0.0,0.0,0.0,16.5,-2.0,22.0,5.0,18.5,7.5,35.8,2006-01-02
2194,2194,2194,2194,2006,3,3,1,0.0,0.0,0.0,16.5,-1.0,22.5,7.2,19.0,7.5,35.4,2006-01-03
2195,2195,2195,2195,2006,4,4,1,0.0,0.0,0.0,17.0,-1.5,23.0,5.5,19.5,7.5,35.2,2006-01-04
2196,2196,2196,2196,2006,5,5,1,0.0,0.0,0.0,17.0,0.0,25.0,5.5,21.0,7.3,35.2,2006-01-05
2197,2197,2197,2197,2006,6,6,1,0.0,0.0,0.0,16.3,0.5,21.5,6.5,21.0,8.5,35.0,2006-01-06
2198,2198,2198,2198,2006,7,7,1,0.0,0.0,0.0,16.0,1.0,22.5,6.5,21.0,8.5,34.8,2006-01-07
2199,2199,2199,2199,2006,8,8,1,0.0,0.0,0.0,16.5,1.5,23.5,7.0,21.0,8.5,33.7,2006-01-08
2200,2200,2200,2200,2006,9,9,1,0.0,0.0,0.0,15.5,1.0,23.5,5.0,22.5,8.0,33.5,2006-01-09
2201,2201,2201,2201,2006,10,10,1,0.0,0.0,0.0,16.5,2.0,20.5,5.5,18.0,7.0,32.3,2006-01-10
2202,2202,2202,2202,2006,11,11,1,0.0,0.0,0.0,16.5,2.0,21.5,7.5,19.5,8.0,33.3,2006-01-11
2203,2203,2203,2203,2006,12,12,1,0.0,0.0,0.0,16.0,-1.5,20.5,6.5,18.5,8.0,33.1,2006-01-12
2204,2204,2204,2204,2006,13,13,1,0.0,0.0,0.0,16.0,-1.0,19.5,7.5,18.5,8.5,32.9,2006-01-13
2205,2205,2205,2205,2006,14,14,1,0.0,0.0,0.0,16.5,-1.5,22.5,8.5,18.0,8.8,32.3,2006-01-14
2206,2206,2206,2206,2006,15,15,1,0.0,0.0,0.0,17.0,0.5,18.5,10.0,16.5,8.0,32.1,2006-01-15
2207,2207,2207,2207,2006,16,16,1,0.0,0.0,0.0,16.5,2.0,20.0,8.0,18.0,8.5,32.5,2006-01-16
2208,2208,2208,2208,2006,17,17,1,0.0,0.0,0.0,16.0,0.5,20.5,8.5,19.5,8.5,32.1,2006-01-17
2209,2209,2209,2209,2006,18,18,1,0.0,0.0,0.0,16.0,1.0,23.5,9.0,23.0,9.8,31.7,2006-01-18
2210,2210,2210,2210,2006,19,19,1,0.0,0.0,0.0,15.5,1.0,23.5,8.5,22.0,10.0,31.5,2006-01-19
2211,2211,2211,2211,2006,20,20,1,0.0,0.0,0.0,15.5,-1.0,24.0,8.0,22.0,8.8,31.3,2006-01-20
2212,2212,2212,2212,2006,21,21,1,0.0,0.0,0.0,16.0,-1.5,23.5,7.0,23.0,8.5,30.9,2006-01-21
2213,2213,2213,2213,2006,22,22,1,0.0,0.0,0.0,16.5,0.5,21.5,6.5,20.5,7.5,30.8,2006-01-22
2214,2214,2214,2214,2006,23,23,1,0.0,0.0,0.0,16.0,1.0,20.5,5.5,19.5,7.5,30.4,2006-01-23
2215,2215,2215,2215,2006,24,24,1,0.0,0.0,0.0,15.5,-1.0,19.5,5.0,18.0,6.5,29.1,2006-01-24
2216,2216,2216,2216,2006,25,25,1,0.0,0.0,0.0,15.0,-2.0,22.0,5.5,18.5,7.0,28.4,2006-01-25
2217,2217,2217,2217,2006,26,26,1,0.0,0.0,0.0,15.5,-2.5,22.5,7.0,18.5,7.5,28.7,2006-01-26
2218,2218,2218,2218,2006,27,27,1,0.0,0.0,0.0,16.0,-0.5,21.0,6.5,20.0,8.0,29.1,2006-01-27
2219,2219,2219,2219,2006,28,28,1,0.0,0.0,0.0,16.5,-0.5,21.5,9.5,20.0,8.8,29.4,2006-01-28
2220,2220,2220,2220,2006,29,29,1,0.0,0.0,0.0,16.0,1.5,22.5,8.0,21.5,9.5,29.3,2006-01-29
2221,2221,2221,2221,2006,30,30,1,0.0,0.0,0.0,15.5,1.0,22.5,9.0,21.5,10.1,29.1,2006-01-30
2222,2222,2222,2222,2006,31,31,1,0.0,0.0,0.0,16.5,0.5,24.0,9.5,22.5,10.8,29.6,2006-01-31
2223,2223,2223,2223,2006,32,1,2,0.0,0.0,0.0,17.0,1.0,24.5,10.5,24.0,11.2,29.6,2006-02-01
2224,2224,2224,2224,2006,33,2,2,0.0,0.0,0.0,18.0,2.0,23.5,11.5,23.0,12.0,29.6,2006-02-02
2225,2225,2225,2225,2006,34,3,2,0.0,0.0,0.0,19.0,2.5,23.5,10.5,22.5,11.5,29.4,2006-02-03
2226,2226,2226,2226,2006,35,4,2,0.0,0.0,0.0,19.5,2.5,23.5,10.5,23.0,12.0,28.6,2006-02-04
2227,2227,2227,2227,2006,36,5,2,0.0,0.0,0.0,19.0,2.0,20.5,9.5,23.0,11.0,27.5,2006-02-05
2228,2228,2228,2228,2006,37,6,2,0.0,0.0,0.0,18.5,2.0,23.5,10.0,23.5,13.0,28.4,2006-02-06
2229,2229,2229,2229,2006,38,7,2,0.0,0.0,0.0,18.5,3.0,23.0,12.0,22.5,13.5,28.0,2006-02-07
2230,2230,2230,2230,2006,39,8,2,0.0,0.0,0.0,19.5,3.5,23.5,14.0,22.5,13.0,29.4,2006-02-08
2231,2231,2231,2231,2006,40,9,2,0.0,0.0,0.0,20.0,4.5,23.0,14.5,23.0,13.0,28.5,2006-02-09
2232,2232,2232,2232,2006,41,10,2,0.0,0.0,0.0,19.0,4.0,24.5,10.5,22.5,12.5,28.2,2006-02-10
2233,2233,2233,2233,2006,42,11,2,0.0,0.0,0.0,18.0,3.5,25.0,14.8,23.0,12.5,27.7,2006-02-11
2234,2234,2234,2234,2006,43,12,2,0.0,0.0,0.0,18.5,2.5,24.5,11.0,23.0,11.0,28.0,2006-02-12
2235,2235,2235,2235,2006,44,13,2,0.0,0.0,0.0,20.0,4.0,23.5,12.5,24.0,13.5,27.7,2006-02-13
2236,2236,2236,2236,2006,45,14,2,0.0,0.0,0.0,20.0,5.0,23.5,12.0,23.0,12.0,28.4,2006-02-14
2237,2237,2237,2237,2006,46,15,2,0.0,0.0,0.0,19.0,4.0,23.5,13.0,24.5,13.0,27.7,2006-02-15
2238,2238,2238,2238,2006,47,16,2,5.7,0.0,0.0,19.0,3.5,24.5,11.5,25.0,12.5,28.0,2006-02-16
2239,2239,2239,2239,2006,48,17,2,0.0,0.0,0.0,20.0,3.0,25.5,10.5,25.0,12.5,26.8,2006-02-17
2240,2240,2240,2240,2006,49,18,2,0.0,0.0,0.0,20.5,4.0,24.5,12.0,24.0,17.0,27.7,2006-02-18
2241,2241,2241,2241,2006,50,19,2,0.0,0.0,0.0,19.5,4.0,25.5,14.0,24.5,15.0,28.0,2006-02-19
2242,2242,2242,2242,2006,51,20,2,0.0,0.0,0.0,19.0,3.5,24.0,17.5,26.0,17.0,28.0,2006-02-20
2243,2243,2243,2243,2006,52,21,2,0.0,0.0,0.0,19.5,4.0,25.5,17.5,27.0,16.0,28.4,2006-02-21
2244,2244,2244,2244,2006,53,22,2,0.0,0.0,0.0,20.5,4.5,27.0,14.5,26.5,15.5,28.4,2006-02-22
2245,2245,2245,2245,2006,54,23,2,0.0,0.0,0.0,21.0,4.5,27.5,16.5,27.0,19.5,29.6,2006-02-23
2246,2246,2246,2246,2006,55,24,2,0.0,0.0,0.0,20.0,5.0,27.5,15.5,28.0,16.0,29.4,2006-02-24
2247,2247,2247,2247,2006,56,25,2,0.0,0.0,0.0,19.0,4.5,26.5,15.5,28.0,16.0,30.2,2006-02-25
2248,2248,2248,2248,2006,57,26,2,0.0,0.0,0.0,20.5,4.5,28.0,15.0,29.0,16.0,29.4,2006-02-26
2249,2249,2249,2249,2006,58,27,2,0.0,0.0,0.0,20.5,5.5,29.5,15.0,29.5,16.0,29.4,2006-02-27
2250,2250,2250,2250,2006,59,28,2,0.0,0.0,0.0,19.5,4.5,28.5,13.0,29.0,15.0,28.5,2006-02-28
2251,2251,2251,2251,2006,60,1,3,0.0,0.0,0.0,19.0,4.0,28.0,11.5,28.0,13.0,27.5,2006-03-01
2252,2252,2252,2252,2006,61,2,3,0.0,7.0,0.0,19.0,3.5,29.0,11.5,27.0,13.0,26.8,2006-03-02
2253,2253,2253,2253,2006,62,3,3,0.0,11.0,0.0,18.0,3.5,26.5,11.0,27.0,13.0,26.6,2006-03-03
2254,2254,2254,2254,2006,63,4,3,0.0,0.0,0.0,18.5,3.0,23.4,12.0,27.0,12.5,27.1,2006-03-04
2255,2255,2255,2255,2006,64,5,3,0.0,0.0,0.6,14.0,4.0,24.5,13.0,27.0,12.5,26.8,2006-03-05
2256,2256,2256,2256,2006,65,6,3,6.3,0.0,2.6,19.5,4.0,26.5,12.0,27.5,13.0,27.3,2006-03-06
2257,2257,2257,2257,2006,66,7,3,0.0,6.0,1.1,20.0,4.5,28.5,12.5,28.0,14.0,25.8,2006-03-07
2258,2258,2258,2258,2006,67,8,3,0.0,0.0,4.5,20.0,5.0,29.5,14.5,28.0,15.0,25.1,2006-03-08
2259,2259,2259,2259,2006,68,9,3,0.0,0.0,4.2,19.0,6.0,28.5,15.5,28.0,16.0,24.7,2006-03-09
2260,2260,2260,2260,2006,69,10,3,0.0,0.0,0.0,18.0,4.0,22.0,14.5,18.0,15.0,25.2,2006-03-10
2261,2261,2261,2261,2006,70,11,3,24.3,0.0,0.0,18.0,3.0,16.5,11.5,17.0,13.8,37.3,2006-03-11
2262,2262,2262,2262,2006,71,12,3,18.1,0.0,0.0,19.0,3.0,25.5,9.0,23.0,11.5,30.9,2006-03-12
2263,2263,2263,2263,2006,72,13,3,0.0,0.0,0.0,20.0,4.5,24.5,11.0,25.5,12.0,28.4,2006-03-13
2264,2264,2264,2264,2006,73,14,3,0.5,0.0,0.0,19.0,4.0,26.5,12.5,27.0,14.0,28.7,2006-03-14
2265,2265,2265,2265,2006,74,15,3,2.0,0.0,0.0,18.5,4.0,19.5,12.5,26.0,14.0,27.8,2006-03-15
2266,2266,2266,2266,2006,75,16,3,1.0,0.0,0.0,18.0,3.5,25.5,13.0,26.0,12.0,28.4,2006-03-16
2267,2267,2267,2267,2006,76,17,3,0.0,11.0,0.0,18.0,3.0,26.5,10.0,26.5,12.5,26.1,2006-03-17
2268,2268,2268,2268,2006,77,18,3,0.0,13.0,0.0,18.5,3.5,27.4,10.0,27.0,12.5,25.1,2006-03-18
2269,2269,2269,2269,2006,78,19,3,0.0,0.0,0.0,19.0,4.0,27.5,11.5,27.5,12.5,25.1,2006-03-19
2270,2270,2270,2270,2006,79,20,3,0.0,0.0,0.0,19.0,4.0,28.0,12.5,28.0,14.0,25.1,2006-03-20
2271,2271,2271,2271,2006,80,21,3,0.0,0.0,0.0,19.5,4.5,27.0,16.5,28.0,15.0,26.6,2006-03-21
2272,2272,2272,2272,2006,81,22,3,1.9,0.0,0.0,19.0,4.5,28.0,15.0,29.0,16.0,25.9,2006-03-22
2273,2273,2273,2273,2006,82,23,3,0.95,0.0,0.0,18.0,3.5,27.5,13.5,29.0,15.0,26.3,2006-03-23
2274,2274,2274,2274,2006,83,24,3,0.0,0.0,0.0,19.5,3.0,28.5,15.0,29.5,17.0,26.5,2006-03-24
2275,2275,2275,2275,2006,84,25,3,0.0,0.0,0.0,19.5,5.0,30.5,16.0,30.5,18.0,26.8,2006-03-25
2276,2276,2276,2276,2006,85,26,3,0.0,0.0,0.0,19.0,5.0,32.5,17.0,32.0,16.0,28.7,2006-03-26
